community_id,community_name,municipality_id,municipality_name,province_id,province_name,url,municipality,eligible,voters,turnout,prefix,municipality_name_fuzz
1,Andalucía,902,El Ejido,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=902,Mun. El Ejido,45960.0,14023.0,30.51,El,
1,Andalucía,41,Enix,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=41,Mun. Enix,331.0,148.0,44.71,,
1,Andalucía,43,Felix,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=43,Mun. Felix,561.0,379.0,67.56,,
1,Andalucía,44,Fines,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=44,Mun. Fines,1635.0,921.0,56.33,,
1,Andalucía,45,Fiñana,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=45,Mun. Fiñana,1860.0,1150.0,61.83,,
1,Andalucía,46,Fondón,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=46,Mun. Fondón,853.0,367.0,43.02,,
1,Andalucía,47,Gádor,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=47,Mun. Gádor,2338.0,1654.0,70.74,,
1,Andalucía,48,Los Gallardos,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=48,Mun. Los Gallardos,1756.0,800.0,45.56,Los,
1,Andalucía,49,Garrucha,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=49,Mun. Garrucha,5320.0,1671.0,31.41,,
1,Andalucía,50,Gérgal,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=50,Mun. Gérgal,827.0,431.0,52.12,,
1,Andalucía,51,Huécija,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=51,Mun. Huécija,445.0,287.0,64.49,,
1,Andalucía,52,Huércal de Almería,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=52,Mun. Huércal de Almería,11969.0,4520.0,37.76,,
1,Andalucía,53,Huércal-Overa,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=53,Mun. Huércal-Overa,12437.0,6096.0,49.02,,
1,Andalucía,54,Illar,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=54,Mun. Illar,366.0,231.0,63.11,,
1,Andalucía,55,Instinción,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=55,Mun. Instinción,399.0,287.0,71.93,,
1,Andalucía,56,Laroya,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=56,Mun. Laroya,136.0,94.0,69.12,,
1,Andalucía,57,Láujar de Andarax,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=57,Mun. Láujar de Andarax,1378.0,551.0,39.99,,
1,Andalucía,58,Líjar,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=58,Mun. Líjar,390.0,207.0,53.08,,
1,Andalucía,59,Lubrín,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=59,Mun. Lubrín,1228.0,583.0,47.48,,
1,Andalucía,60,Lucainena de las Torres,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=60,Mun. Lucainena de las Torres,470.0,270.0,57.45,,
1,Andalucía,61,Lúcar,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=61,Mun. Lúcar,644.0,386.0,59.94,,
1,Andalucía,62,Macael,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=62,Mun. Macael,4560.0,2399.0,52.61,,
1,Andalucía,63,María,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=63,Mun. María,1141.0,551.0,48.29,,
1,Andalucía,64,Mojácar,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=64,Mun. Mojácar,3815.0,1222.0,32.03,,
1,Andalucía,903,La Mojonera,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=903,Mun. La Mojonera,4344.0,1640.0,37.75,La,
1,Andalucía,65,Nacimiento,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=65,Mun. Nacimiento,375.0,244.0,65.07,,
1,Andalucía,66,Níjar,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=66,Mun. Níjar,14242.0,5206.0,36.55,,
1,Andalucía,67,Ohanes,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=67,Mun. Ohanes,625.0,347.0,55.52,,
1,Andalucía,68,Olula de Castro,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=68,Mun. Olula de Castro,166.0,102.0,61.45,,
1,Andalucía,69,Olula del Río,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=69,Mun. Olula del Río,4747.0,2357.0,49.65,,
1,Andalucía,70,Oria,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=70,Mun. Oria,1726.0,963.0,55.79,,
1,Andalucía,71,Padules,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=71,Mun. Padules,424.0,299.0,70.52,,
1,Andalucía,72,Partaloa,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=72,Mun. Partaloa,521.0,191.0,36.66,,
1,Andalucía,73,Paterna del Río,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=73,Mun. Paterna del Río,361.0,166.0,45.98,,
1,Andalucía,74,Pechina,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=74,Mun. Pechina,2809.0,1278.0,45.5,,
1,Andalucía,75,Pulpí,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=75,Mun. Pulpí,5221.0,2668.0,51.1,,
1,Andalucía,76,Purchena,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=76,Mun. Purchena,1306.0,714.0,54.67,,
1,Andalucía,77,Rágol,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=77,Mun. Rágol,303.0,225.0,74.26,,
1,Andalucía,78,Rioja,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=78,Mun. Rioja,1103.0,528.0,47.87,,
1,Andalucía,79,Roquetas de Mar,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=79,Mun. Roquetas de Mar,49827.0,17480.0,35.08,,
1,Andalucía,80,Santa Cruz de Marchena,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=80,Mun. Santa Cruz de Marchena,195.0,139.0,71.28,,
1,Andalucía,81,Santa Fe de Mondújar,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=81,Mun. Santa Fe de Mondújar,336.0,201.0,59.82,,
1,Andalucía,82,Senés,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=82,Mun. Senés,314.0,168.0,53.5,,
1,Andalucía,83,Serón,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=83,Mun. Serón,1842.0,1081.0,58.69,,
1,Andalucía,84,Sierro,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=84,Mun. Sierro,344.0,186.0,54.07,,
1,Andalucía,85,Somontín,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=85,Mun. Somontín,409.0,241.0,58.92,,
1,Andalucía,86,Sorbas,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=86,Mun. Sorbas,1933.0,833.0,43.09,,
1,Andalucía,87,Suflí,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=87,Mun. Suflí,179.0,86.0,48.04,,
1,Andalucía,88,Tabernas,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=88,Mun. Tabernas,2515.0,1079.0,42.9,,
1,Andalucía,89,Taberno,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=89,Mun. Taberno,824.0,469.0,56.92,,
1,Andalucía,90,Tahal,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=90,Mun. Tahal,335.0,198.0,59.1,,
1,Andalucía,91,Terque,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=91,Mun. Terque,377.0,242.0,64.19,,
1,Andalucía,92,Tíjola,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=92,Mun. Tíjola,2932.0,1508.0,51.43,,
1,Andalucía,901,Las Tres Villas,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=901,Mun. Las Tres Villas,531.0,258.0,48.59,Las,
