circo,region,province,commune,turnout
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,BRIGNANO FRASCATA,75.06
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CABELLA LIGURE,58.94
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CAMAGNA MONFERRATO,74.61
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CAMINO,64.19
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CANTALUPO LIGURE,56.31
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CAPRIATA D'ORBA,74.75
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CARBONARA SCRIVIA,80.81
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CARENTINO,77.06
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CAREZZANO,69.83
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CARPENETO,76.7
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CARREGA LIGURE,13.67
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CARROSIO,62.12
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CARTOSIO,80.96
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CASAL CERMELLI,58.47
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CASALEGGIO BOIRO,75.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CASALE MONFERRATO,67.62
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CASALNOCETO,68.6
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CASASCO,56.58
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CASSANO SPINOLA,69.97
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CASSINE,54.58
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CASSINELLE,69.57
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CASTELLANIA,73.33
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CASTELLAR GUIDOBONO,87.97
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CASTELLAZZO BORMIDA,61.54
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CASTELLETTO D'ERRO,77.54
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CASTELLETTO D'ORBA,77.11
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CASTELLETTO MERLI,76.48
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CASTELLETTO MONFERRATO,64.49
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CASTELNUOVO BORMIDA,50.69
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CASTELNUOVO SCRIVIA,61.2
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CASTELSPINA,59.4
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CAVATORE,63.75
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CELLA MONTE,65.63
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CERESETO,74.94
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CERRETO GRUE,80.14
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CERRINA,72.18
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CONIOLO,81.42
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CONZANO,73.47
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,COSTA VESCOVATO,64.4
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CREMOLINO,79.23
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CUCCARO MONFERRATO,72.73
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,DENICE,84.52
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,DERNICE,61.4
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,FABBRICA CURONE,67.37
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,FELIZZANO,78.59
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,FRACONALTO,55.12
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,FRANCAVILLA BISIO,58.26
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,FRASCARO,65.01
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,FRASSINELLO MONFERRATO,83.94
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,FRASSINETO PO,75.75
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,FRESONARA,69.36
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,FRUGAROLO,72.56
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,FUBINE,61.65
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,GABIANO,70.92
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,GAMALERO,52.64
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,GARBAGNA,65.88
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,GAVAZZANA,65.41
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,GAVI,66.67
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,GIAROLE,72.92
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,GREMIASCO,64.78
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,GROGNARDO,76.68
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,GRONDONA,77.27
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,GUAZZORA,75.57
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,ISOLA SANT'ANTONIO,59.65
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,LERMA,73.83
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,LU,70.48
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MALVICINO,69.05
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MASIO,58.24
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MELAZZO,74.13
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MERANA,60.56
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MIRABELLO MONFERRATO,76.51
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MOLARE,78.68
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MOLINO DEI TORTI,61.95
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MOMBELLO MONFERRATO,76.1
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MOMPERONE,81.12
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MONCESTINO,62.84
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MONGIARDINO LIGURE,40.18
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MONLEALE,65.33
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MONTACUTO,53.36
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MONTALDEO,69.23
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MONTALDO BORMIDA,54.74
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MONTECASTELLO,59.66
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MONTECHIARO D'ACQUI,69.8
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MONTEGIOCO,84.56
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MONTEMARZINO,78.6
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MORANO SUL PO,61.49
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MORBELLO,60.22
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MORNESE,80.55
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MORSASCO,85.62
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MURISENGO,69.75
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,NOVI LIGURE,68.43
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,OCCIMIANO,75.64
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,ODALENGO GRANDE,39.47
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,ODALENGO PICCOLO,82.1
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,OLIVOLA,53.1
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,ORSARA BORMIDA,56.66
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,OTTIGLIO,77.47
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,OVADA,71.33
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,OVIGLIO,76.03
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,OZZANO MONFERRATO,72.77
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,PADERNA,79.59
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,PARETO,70.9
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,PARODI LIGURE,60.14
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,PASTURANA,72.59
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,PECETTO DI VALENZA,63.53
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,PIETRA MARAZZI,78.19
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,PIOVERA,64.47
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,POMARO MONFERRATO,65.49
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,PONTECURONE,60.06
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,PONTESTURA,74.64
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,PONTI,54.94
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,PONZANO MONFERRATO,78.37
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,PONZONE,66.11
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,POZZOL GROPPO,84.38
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,POZZOLO FORMIGARO,74.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,PRASCO,68.89
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,PREDOSA,66.83
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,QUARGNENTO,74.79
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,QUATTORDIO,69.59
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,RICALDONE,65.55
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,RIVALTA BORMIDA,71.67
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,RIVARONE,73.22
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,ROCCAFORTE LIGURE,46.05
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,ROCCA GRIMALDA,68.02
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,ROCCHETTA LIGURE,55.3
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,ROSIGNANO MONFERRATO,62.19
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,SALA MONFERRATO,77.08
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,SALE,65.05
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,SAN CRISTOFORO,75.29
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,SAN GIORGIO MONFERRATO,77.71
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,SAN SALVATORE MONFERRATO,59.23
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,SAN SEBASTIANO CURONE,67.52
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,SANT'AGATA FOSSILI,84.47
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,SARDIGLIANO,64.59
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,SAREZZANO,80.56
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,SERRALUNGA DI CREA,74.8
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,SERRAVALLE SCRIVIA,57.7
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,SEZZADIO,65.4
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,SILVANO D'ORBA,75.1
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,SOLERO,73.25
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,SOLONGHELLO,85.79
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,SPIGNO MONFERRATO,65.58
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,SPINETO SCRIVIA,75.46
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,STAZZANO,71.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,STREVI,67.09
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,TAGLIOLO MONFERRATO,68.08
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,TASSAROLO,64.72
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,TERRUGGIA,74.32
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,TERZO,58.02
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,TICINETO,79.49
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,TORTONA,72.81
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,TREVILLE,76.11
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,TRISOBBIO,75.58
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,VALENZA,58.88
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,VALMACCA,77.62
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,VIGNALE MONFERRATO,68.86
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,VIGNOLE BORBERA,76.56
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,VIGUZZOLO,77.97
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,VILLADEATI,73.33
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,VILLALVERNIA,75.98
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,VILLAMIROGLIO,52.74
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,VILLANOVA MONFERRATO,69.64
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,VILLAROMAGNANO,82.14
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,VISONE,68.25
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,VOLPEDO,80.54
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,VOLPEGLINO,75.37
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,VOLTAGGIO,71.35
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,AGLIANO TERME,65.3
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,ALBUGNANO,75.13
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,ANTIGNANO,71.7
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,ARAMENGO,66.6
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,ASTI,58.36
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,AZZANO D'ASTI,75.29
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,BALDICHIERI D'ASTI,68.43
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,BELVEGLIO,71.75
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,BERZANO DI SAN PIETRO,87.05
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,BRUNO,69.8
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,BUBBIO,76.13
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,BUTTIGLIERA D'ASTI,71.85
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CALAMANDRANA,76.85
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CALLIANO,70.93
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CALOSSO,71.85
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CAMERANO CASASCO,78.42
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CANELLI,70.37
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CANTARANA,78.84
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CAPRIGLIO,76.11
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CASORZO,63.91
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CASSINASCO,69.64
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CASTAGNOLE DELLE LANZE,74.74
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CASTAGNOLE MONFERRATO,52.23
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CASTEL BOGLIONE,70.87
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CASTELL'ALFERO,75.24
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CASTELLERO,73.36
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CASTELLETTO MOLINA,91.47
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CASTELLO DI ANNONE,69.44
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CASTELNUOVO BELBO,56.71
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CASTELNUOVO CALCEA,71.22
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CASTELNUOVO DON BOSCO,67.42
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CASTEL ROCCHERO,63.36
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CELLARENGO,72.99
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CELLE ENOMONDO,84.33
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CERRETO D'ASTI,59.67
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CERRO TANARO,63.25
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CESSOLE,70.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CHIUSANO D'ASTI,73.47
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CINAGLIO,72.4
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CISTERNA D'ASTI,86.81
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,COAZZOLO,74.8
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,COCCONATO,76.82
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CORSIONE,90.45
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CORTANDONE,71.27
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CORTANZE,65.77
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CORTAZZONE,73.32
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CORTIGLIONE,74.23
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,COSSOMBRATO,72.14
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,COSTIGLIOLE D'ASTI,72.22
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,CUNICO,76.32
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,DUSINO SAN MICHELE,70.18
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,FERRERE,81.15
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,FONTANILE,80.89
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,FRINCO,81.57
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,GRANA,75.55
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,GRAZZANO BADOGLIO,66.93
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,INCISA SCAPACCINO,72.66
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,ISOLA D'ASTI,74.24
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,LOAZZOLO,69.06
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,MARANZANA,77.5
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,MARETTO,79.68
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,MOASCA,84.65
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,MOMBALDONE,82.5
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,MOMBARUZZO,63.43
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,MOMBERCELLI,56.19
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,MONALE,85.45
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,MONASTERO BORMIDA,65.77
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,MONCALVO,75.5
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,MONCUCCO TORINESE,71.99
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,MONGARDINO,75.85
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,MONTABONE,83.39
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,MONTAFIA,77.65
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,MONTALDO SCARAMPI,80.84
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,MONTECHIARO D'ASTI,82.1
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,MONTEGROSSO D'ASTI,61.23
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,MONTEMAGNO,61.44
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,MONTIGLIO MONFERRATO,58.47
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,MORANSENGO,73.89
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,NIZZA MONFERRATO,57.9
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,OLMO GENTILE,38.1
