id,name,id2,id3,turnout
9202,Κερατσινίου - Δραπετσώνας,166,41,59.182882497594356
9203,Κορυδαλλού,113,41,63.41318785578748
9204,Νίκαιας - Αγίου Ιωάννη Ρέντη,212,41,53.88385532599722
9206,Περάματος,52,41,58.828544632961034
9211,Σαλαμίνος,70,41,72.9146096760837
9228,Ασπροπύργου,54,42,53.62540329427746
9215,Αχαρνών,149,42,64.17359991868857
9216,Βάρης - Βούλας - Βουλιαγμένης,83,42,68.86599559609941
9217,Διονύσου,58,42,76.29671574178936
9229,Ελευσίνας,53,42,67.0855895902368
9218,Κρωπίας,43,42,65.45520156717187
9219,Λαυρεωτικής,44,42,75.05180069067588
9230,Μάνδρας - Ειδυλλίας,39,42,69.9202854116729
9220,Μαραθώνος,52,42,64.95947723511689
9221,Μαρκοπούλου Μεσογαίας,31,42,73.87770603873908
9231,Μεγαρέων,62,42,71.2136024020669
9222,Παιανίας,39,42,74.69716603752325
9223,Παλλήνης,68,42,74.09551374819102
9224,Ραφήνας - Πικερμίου,29,42,76.40382317801672
9225,Σαρωνικού,52,42,71.99655453803608
9226,Σπάτων - Αρτέμιδος,51,42,69.42978504312009
9232,Φυλής,73,42,68.78880133715377
9227,Ωρωπού,52,42,76.71067427429095
9123,Αγρινίου,207,30,57.1291576763918
9124,Άκτιου - Βόνιτσας,44,30,62.532901397043936
9125,Αμφιλοχίας,65,30,51.108561124544075
9126,Θέρμου,33,30,41.55563895665228
9127,Ιεράς Πόλης Μεσολογγίου,78,30,60.0172231790655
9128,Ναυπακτίας,102,30,52.911197790621536
9129,Ξηρομέρου,41,30,58.72952909843033
9233,Άργους - Μυκηνών,102,44,55.86690810321412
9234,Επιδαύρου,20,44,56.79973678438254
9235,Ερμιονίδας,27,44,69.98824911868391
9236,Ναυπλιέων,65,44,60.10128110537261
9237,Βόρειας Κυνουρίας,38,45,48.46928566664444
9238,Γορτυνίας,84,45,39.95231607629428
9239,Μεγαλόπολης,70,45,51.18717608774256
9240,Νότιας Κυνουρίας,25,45,55.20628683693517
9241,Τρίπολης,141,45,46.3518131610061
9073,Αρταίων,93,19,64.91532138258889
9074,Γεωργίου Καραϊσκάκη,31,19,43.00936983281279
9075,Κεντρικών Τζουμέρκων,38,19,49.4275532640837
9076,Νικολάου Σκουφά,37,19,57.04586301005126
9130,Αιγιαλείας,137,31,61.43370389180445
9131,Δυτικής Αχαΐας,67,31,66.72052761747733
9132,Ερυμάνθου,43,31,57.01818181818182
9133,Καλαβρύτων,78,31,39.66309341500766
9134,Πατρέων,325,31,64.59881589377726
9142,Αλιάρτου,24,36,57.48707614124244
9143,Διστόμου - Αράχοβας - Αντικύρας,16,36,70.10926118626429
9144,Θηβαίων,70,36,58.08473908961507
9145,Λεβαδέων,67,36,65.73194075964672
9146,Ορχομενού,28,36,65.26505363714666
9147,Τανάγρας,32,36,73.27282960461517
9061,Γρεβενών,102,17,50.515130107147066
9062,Δεσκάτης,23,17,60.29716655148584
9001,Δοξάτου,42,4,54.81380119245429
9002,Δράμας,104,4,58.382307454376736
9003,Κάτω Νευροκοπίου,30,4,44.643703586664564
9004,Παρανεστίου,21,4,41.53089119737561
9005,Προσοτσάνης,52,4,51.64955394714694
9274,Αγαθονησίου,1,52,40.65573770491803
9275,Αστυπαλαίας,4,52,39.99066728884741
9281,Κάσου,4,52,36.48947951273533
9276,Καλυμνίων,43,52,44.96017447373412
9280,Καρπάθου,17,52,36.823975198070954
9284,Κω,57,52,62.082419708499934
9278,Λέρου,17,52,47.05295812098382
9277,Λειψών,2,52,28.000000000000004
9295,Μεγίστη,1,52,22.855530474040638
9285,Νισύρου,4,52,27.902155887230514
9279,Πάτμου,8,52,52.50659630606861
9296,Ρόδου,204,52,59.4633892343816
9297,Σύμης,9,52,30.304367004852228
9298,Τήλου,2,52,43.51145038167939
9299,Χάλκης,2,52,39.405204460966544
9006,Αλεξανδρούπολης,123,1,58.5242625309777
9007,Διδυμοτείχου,72,1,47.82857142857143
9008,Ορεστιάδας,104,1,50.97762122714138
9009,Σαμοθράκης,9,1,57.88865788865789
9010,Σουφλίου,52,1,50.51749404652867
9148,Διρφύων - Μεσσαπίων,53,37,71.67740636327024
9149,Ερέτριας,27,37,68.07479748656219
9150,Ιστιαίας - Αιδηψού,59,37,62.106884600573366
9151,Καρύστου,41,37,47.07707583467792
9152,Κύμης - Αλιβερίου,89,37,67.22299621847544
9153,Μαντουδίου - Λίμνης,40,37,61.37772817460318
9154,Σκύρου,8,37,63.83729132377145
9155,Χαλκιδέων,149,37,65.06891451458789
9156,Αγράφων,51,34,35.08074534161491
9157,Καρπενησίου,72,34,39.16177530635362
9116,Ζακύνθου,99,29,57.49556999409332
9136,Ανδριτσαίνας - Κρεστένων,49,32,41.15214180206795
9135,Κυλλήνης,53,32,48.9530432065005
9137,Αρχαίας Ολυμπίας,53,32,46.422491617229824
9138,Ζαχάρως,38,32,47.52139387865238
9139,Ηλίδας,77,32,57.067671335308155
9140,Πηνειού,37,32,48.85247876633938
9141,Πύργου,118,32,54.59379274471651
9023,Αλεξάνδρειας,94,12,69.40315892466104
9024,Βέροιας,128,12,62.66259995053994
9025,Νάουσας,70,12,67.95856295359413
9302,Αρχανών - Αστερουσίων,45,55,67.26442777958917
9303,Βιάννου,20,55,54.2948038176034
9304,Γόρτυνας,52,55,67.0700771588627
9305,Ηρακλείου,264,55,67.75885400401962
9306,Μαλεβιζίου,49,55,67.89990645463051
9307,Μινώα Πεδιάδας,49,55,62.86694030238479
9308,Φαιστού,52,55,71.00008913450397
9309,Χερσονήσου,44,55,64.87580025608194
9077,Ηγουμενίτσας,61,20,51.98771421590871
9078,Σουλίου,46,20,46.459929011769106
9079,Φιλιατών,56,20,39.10979636763897
9026,Αμπελοκήπων - Μενεμένης,73,6,58.526354666807364
9031,Θεσσαλονίκης,487,6,58.52559937883277
9032,Καλαμαριάς,105,6,65.57180532246464
9033,Κορδελιού - Ευόσμου,108,6,65.54522279271839
9035,Νεάπολης - Συκεών,129,6,61.060815848333164
9036,Παύλου Μελά,112,6,62.871399015977325
9027,Βόλβης,57,7,65.31312445801757
9028,Δέλτα,74,7,67.7344284736482
9030,Θέρμης,70,7,69.4142435735356
9029,Θερμαϊκού,64,7,69.51055512118843
9034,Λαγκαδά,113,7,68.40325153256337
9037,Πυλαίας - Χορτιάτη,80,7,68.28529555446995
9038,Χαλκηδόνος,68,7,70.74245224892175
9039,Ωραιοκάστρου,60,7,71.92795552152346
9080,Βορείων Τζουμέρκων,33,18,44.41994247363375
9081,Δωδώνης,61,18,51.70603674540683
9083,Ζίτσας,67,18,60.749797077922075
9082,Ζαγορίου,44,18,56.38787306830246
9084,Ιωαννιτών,139,18,67.57422624130352
9085,Κόνιτσας,45,18,42.095704358812384
9086,Μετσόβου,22,18,60.29734583915386
9087,Πωγωνίου,61,18,36.51300236406619
9011,Θάσου,31,5,61.989469190266114
9012,Καβάλας,137,5,55.465186650331376
9013,Νέστου,63,5,62.528993640104744
9014,Παγγαίου,80,5,63.22021384232547
9091,Αργιθέας,26,25,23.729715349827078
9092,Καρδίτσας,111,25,63.11473805749623
9093,Λίμνης Πλαστήρα,22,25,48.83522380778144
9094,Μουζακίου,54,25,48.790304345859894
9095,Παλαμά,47,25,66.70565094891286
9096,Σοφάδων,56,25,64.06411368612385
9063,Καστοριάς,92,16,54.25776180493161
9064,Νεστορίου,22,16,37.72862086010875
9065,Ορεστίδος,34,16,51.86582521607902
9118,Κέρκυρας,237,26,51.089732222025184
9119,Παξών,6,26,50.936467131839876
9117,Ιθάκης,11,28,37.61382642631481
9120,Κεφαλονιάς,111,28,42.921772295707214
9040,Κιλκίς,153,10,56.12602100350058
9041,Παιονίας,86,10,57.291776350426446
9066,Βοΐου,91,15,52.60054891064955
9067,Εορδαίας,100,15,64.10956491104457
9068,Κοζάνης,150,15,63.40709379711558
9069,Σερβίων - Βελβεντού,58,15,52.931245515553115
9242,Βέλου - Βοχας,39,43,58.50183047029006
9243,Κορινθίων,107,43,67.57342129316855
9244,Λουτρακίου - Αγίων Θεοδώρων,38,43,71.7552369276691
9245,Νεμέας,19,43,54.106035682652156
9246,Ξυλοκάστρου - Ευρωστίνης,56,43,60.22275626213144
9247,Σικυωνίων,60,43,61.43602307753102
9291,Αμοργού,7,51,49.223946784922404
9269,Ανάφης,1,51,48.360655737704924
9268,Άνδρου,36,51,43.271078318346014
9293,Αντιπάρου,2,51,54.6644844517185
9270,Θήρας,29,51,55.53827666643104
9271,Ιητών,5,51,33.544839255499156
9282,Κέας,5,51,48.50374064837905
9286,Κιμώλου,3,51,39.80327868852459
9283,Κύθνου,5,51,42.74346343311861
9287,Μήλου,11,51,46.96253182975628
9290,Μυκόνου,15,51,71.45686347320212
9292,Νάξου και Μικρών Κυκλάδων,53,51,61.28394596884266
9294,Πάρου,25,51,61.27076608141091
9289,Σίφνου,7,51,52.365170231997595
9288,Σερίφου,5,51,36.0676532769556
9272,Σικίνου,1,51,40.688259109311744
9300,Σύρου - Ερμούπολης,42,51,61.93948577110658
9301,Τήνου,25,51,67.90293943578615
9273,Φολεγάνδρου,2,51,54.06060606060606
9248,Ανατολικής Μάνης,69,47,36.208568406205934
9249,Ελαφονήσου,3,47,39.35907970419063
9250,Ευρώτα,52,47,43.97559075564788
9251,Μονεμβασιάς,66,47,39.747054372500266
9252,Σπάρτης,119,47,38.93022913136374
9097,Αγιάς,34,22,63.12965322959286
9098,Ελασσόνας,89,22,61.484179376280444
9099,Κιλελέρ,63,22,72.90661646468212
9100,Λαρισαίων,217,22,65.05850879906822
9101,Τεμπών,44,22,65.52815364469664
9102,Τυρνάβου,47,22,65.97434331093464
9103,Φαρσάλων,49,22,66.14282968089196
9310,Αγίου Νικολάου,55,56,68.01581659854274
9311,Ιεράπετρας,55,56,63.2087987332563
9312,Οροπεδίου Λασιθίου,13,56,54.30048992923244
9313,Σητείας,51,56,59.279353055584
9262,Αγίου Ευστρατίου,2,48,8.19672131147541
9261,Λέσβου,198,48,47.23390269601446
9263,Λήμνου,56,48,35.55772994129158
9121,Λευκάδας,71,27,50.95983461311282
9122,Μεγανησίου,5,27,40.174897119341566
9104,Αλμυρού,54,23,67.52992054711856
9109,Αλοννήσου,4,23,68.04864566058596
9105,Βόλου,247,23,63.48032625257686
9106,Ζαγοράς - Μουρεσίου,20,23,61.52745251105907
9107,Νοτίου Πηλίου,34,23,61.63426000321388
9108,Ρήγα Φεραίου,33,23,75.21846291732018
9110,Σκιάθου,11,23,71.34964483030781
9111,Σκοπέλου,13,23,56.126773539708864
9253,Δυτικής Μάνης,29,46,53.52209944751382
9254,Καλαμάτας,141,46,53.728013986646374
9255,Μεσσήνης,102,46,52.0021228605546
9256,Οιχαλίας,67,46,45.225857467628735
9257,Πύλου - Νέστορος,81,46,42.1462469086291
9258,Τριφυλλίας,96,46,47.68869466987722
9015,Αβδήρων,55,3,54.69243905097555
9016,Μύκης,41,3,65.44468106682892
9017,Ξάνθης,95,3,51.847182425978986
9018,Τοπείρου,33,3,55.45875472157914
9042,Αλμωπίας,74,11,63.61279170267934
9043,Έδεσσας,66,11,61.73492867004142
9044,Αρχαίας Πέλλας,138,11,62.46891979003591
9045,Σκύδρας,45,11,68.27969881540453
9046,Δίου - Ολύμπου,54,13,65.07157910035608
9047,Κατερίνης,175,13,54.836126317802595
9048,Πύδνας - Κολινδρού,45,13,62.28748854728698
9088,Ζηρού,47,21,60.716721758749145
9089,Πάργας,43,21,47.1473124197395
9090,Πρέβεζας,71,21,60.8584327201671
9314,Αγίου Βασιλείου,32,54,57.5217774297739
9315,Αμάριου,26,54,57.059874888293116
9316,Ανωγείων,5,54,80.79139454475605
9317,Μυλοποτάμου,46,54,57.55264814944378
9318,Ρεθύμνου,95,54,66.10593558690444
9019,Αρριανών,55,2,62.042594385285575
9020,Ιάσμου,42,2,53.83280444268148
9021,Κομοτηνής,117,2,55.63643013899049
9022,Μαρώνειας - Σαπών,52,2,55.820705925052174
9259,Ικαριάς,27,50,56.05431586230756
9264,Σάμου,90,50,47.44804400977995
9260,Φούρνων Κορσεών,5,50,47.341913822048134
9049,Αμφίπολης,34,8,57.263633430138746
9050,Βισαλτίας,69,8,55.829496034791504
9051,Εμμανουήλ Παππά,51,8,53.82899002231297
9052,Ηρακλείας,66,8,45.65238606421392
9053,Νέας Ζίχνης,39,8,49.716139497161386
9054,Σερρών,153,8,57.00793959993015
9055,Σιντικής,91,8,43.927841730203816
9112,Καλαμπάκας,96,24,54.80213903743315
9113,Πύλης,71,24,50.73532191599561
9114,Τρικκαίων,146,24,63.64518923439974
9115,Φαρκαδόνας,43,24,51.85795162120432
9158,Αμφίκλειας - Ελάτειας,28,33,54.85670156169555
9159,Δομοκού,40,33,57.410609309080854
9160,Λαμιέων,139,33,66.5533617408841
9161,Λοκρών,43,33,67.49680388647404
9162,Μακρακώμης,58,33,60.76097353597619
9163,Μώλου - Αγίου Κωνσταντίνου,30,33,66.78952007050717
9164,Στυλίδος,31,33,62.26088266305167
9070,Αμυνταίου,49,14,54.20601367102612
9071,Πρεσπών,18,14,19.939285221470954
9072,Φλώρινας,108,14,35.76920400779293
9165,Δελφών,69,35,62.03696774676345
9166,Δωρίδος,66,35,44.69541810521388
9056,Αριστοτέλη,45,9,62.55932992089343
9057,Κασσάνδρας,32,9,56.12372490950971
9058,Καλλικράτειας - Μουδανιών,68,9,68.16459789940555
9059,Πολυγύρου,49,9,62.44761480160499
9060,Σιθωνίας,26,9,56.45072200741734
9319,Αποκορώνου,47,53,59.31946858007736
9320,Γαύδου,1,53,9.13978494623656
9321,Καντάνου - Σελίνου,19,53,58.04368731968677
9322,Κισσάμου,38,53,67.42257058062552
9323,Πλατανιά,62,53,56.22426354133672
9324,Σφακίων,11,53,42.29446702094404
9325,Χανίων,160,53,61.118578255675025
9265,Οινουσσών,3,49,23.144654088050316
9266,Χίου,145,49,49.76232821341957
9267,Ψαρών,2,49,40.706605222734254
